disease_area	nct	year	intervention_name	drug	regulatory_status	approval_year	patient_years	gen_assoc	target_gene	target_status	classification	priority
alzheimer	NCT02787746	2016	donepezil	donepezil	approved	1996	702.050650239562	NA	ACHE	approved	post-approval	7
alzheimer	NCT02788513	2016	bi 425809 dose 1	bi 425809	experimental	NA	1933.7878165639972	NA	SLC6A9	non	novel, unsup	2
parkinson	NCT02789592	2016	clonazepam	clonazepam	approved	NA	NA	NA	GABRA1	approved	repurposing	3
alzheimer	NCT02791191	2016	ly3202626	ly3202626	experimental	NA	645.4099931553731	NA	BACE1	non	novel, unsup	2
alzheimer	NCT02792257	2017	dronabinol (marinol®)	dronabinol	approved	NA	NA	NA	CNR1	approved	repurposing	3
ftd/als	NCT02794857	2016	np001	np001	experimental	NA	177.5770020533881	NA	NA	non	novel, unsup	2
parkinson	NCT02799381	2017	abt-slv187	carbidopa,levodopa	combination	NA	164.2053388090349	NA	DRD1	approved	combination	4
parkinson	NCT02803749	2016	buspirone	buspirone	approved	NA	48.64065708418891	NA	HTR1A	approved	repurposing	3
parkinson	NCT02807675	2016	cvt-301, lip	levodopa	approved	1975	15.080082135523615	NA	DRD1	approved	post-approval	7
parkinson	NCT02812147	2016	l-dops	droxidopa	approved	NA	NA	NA	ADRA1A	approved	repurposing	3
parkinson	NCT02815800	2016	ethnodyne visio	withania somnifera,emblica oficinalis,bacopa monnieri	supplement	NA	36.53388090349076	NA	NA	non	novel, unsup	2
alzheimer	NCT02817906	2016	iti-007	lumateperone	approved	NA	442.4394250513347	NA	HTR2A	approved	repurposing	3
parkinson	NCT02818777	2016	cannabidiol	cannabidiol	approved	NA	14.094455852156058	NA	CNR1	approved	repurposing	3
alzheimer	NCT02820896	2016	ro7105705	semorinemab	experimental	NA	73.34154688569473	NA	MAPT	non	novel, unsup	2
parkinson	NCT02834507	2005	sinemet®	carbidopa,levodopa	combination	NA	12.744695414099931	NA	DRD1	approved	combination	4
parkinson	NCT02838797	2016	rq-00000010	rq10	experimental	NA	164.06570841889118	NA	HTR4	approved	metoo	5
parkinson	NCT02847442	2016	bia 9-1067	opicapone	approved	2020	833.9055441478439	NA	COMT	approved	pre-approval	6
parkinson	NCT02847650	2016	pf-06649751	tavapadon	experimental	NA	73.19096509240246	NA	DRD1	approved	metoo	5
ftd/als	NCT02851914	2015	selective serotonin uptake inhibitors (""ssri"")	ssri	approved	NA	7.715263518138261	NA	SLC6A4	approved	repurposing	3
parkinson	NCT02857244	2016	donepezil	donepezil	approved	NA	0	NA	ACHE	approved	repurposing	3
alzheimer	NCT02860065	2016	cpc-201	donepezil,solifenacin	combination	NA	0	NA	CHRM3	approved	combination	4
other/unspecified	NCT02862210	2017	lithium carbonate	lithium	approved	NA	NA	NA	NA	non	repurposing	3
parkinson	NCT02864004	2017	apomorphine	apomorphine	approved	2004	NA	NA	DRD4	approved	post-approval	7
other/unspecified	NCT02868567	2016	dalfampridine	dalfampridine	approved	NA	NA	NA	KCNA1	approved	repurposing	3
ftd/als	NCT02868580	2016	triumeq	dolutegravir	approved	NA	93.12251882272416	NA	NA	non	repurposing	3
ftd/als	NCT02870634	2016	cu(ii)atsm	Cu(II)atsm	experimental	NA	NA	NA	NA	non	novel, unsup	2
other/unspecified	NCT02871427	2016	nelotanserin	nelotanserin	experimental	NA	NA	NA	HTR2A	approved	metoo	5
ftd/als	NCT02872142	2016	albutein 5%	albumin	approved	NA	35.05544147843943	NA	NA	non	repurposing	3
other/unspecified	NCT02880033	2011	deferiprone	deferiprone	approved	NA	817.0841889117044	NA	NA	non	repurposing	3
alzheimer	NCT02880956	2016	abbv-8e12	tilavonemab	experimental	NA	2164.229979466119	NA	MAPT	non	novel, unsup	2
alzheimer	NCT02886494	2016	bac	bac	experimental	NA	153.31964407939768	NA	NA	non	novel, unsup	2
parkinson	NCT02897063	2016	droxidopa	droxidopa	approved	NA	NA	NA	ADRA1A	approved	repurposing	3
parkinson	NCT02906020	2016	gz/sar402671	venglustat	experimental	NA	1655.1129363449693	NA	UGCG	approved	metoo	5
alzheimer	NCT02907567	2016	ct1812	elayta	experimental	NA	18.986995208761122	NA	NA	non	novel, unsup	2
other/unspecified	NCT02910102	2016	rvt-101 35 mg	intepirdine	experimental	NA	41.19917864476386	NA	HTR6	approved	metoo	5
alzheimer	NCT02912936	2016	ketogenic medium chain triglyceride drink (mct drink)	mct oil	supplement	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT02914366	2015	ambroxol	ambroxol	approved	NA	NA	NA	NA	non	repurposing	3
alzheimer	NCT02916056	2016	azeliragon 5mg	azeliragon	experimental	NA	446.2861054072553	NA	AGER	non	novel, unsup	2
alzheimer	NCT02925650	2017	posiphen	posiphen	experimental	NA	NA	OMIM	APP	non	novel, supported	1
parkinson	NCT02933372	2015	varenicline	varenicline	approved	NA	255.02532511978097	NA	CHRNA4	approved	repurposing	3
parkinson	NCT02934919	2016	nalmefene	nalmefene	approved	NA	NA	NA	OPRM1	approved	repurposing	3
ftd/als	NCT02936635	2016	tirasemtiv	tirasemtiv	experimental	NA	566.5160848733744	NA	TNNC1	approved	metoo	5
parkinson	NCT02939391	2016	kw-6356	kw-6356	experimental	NA	221.8343600273785	NA	ADORA2A	approved	metoo	5
parkinson	NCT02940912	2016	apomorphine	apomorphine	approved	2004	NA	NA	DRD4	approved	post-approval	7
parkinson	NCT02941822	2016	ambroxol	ambroxol	approved	NA	32.492813141683776	NA	NA	non	repurposing	3
alzheimer	NCT02947893	2017	nilotinib capsule(s) once a day by mouth	nilotinib	approved	NA	NA	NA	ABL1	approved	repurposing	3
parkinson	NCT02953665	2017	liraglutide	liraglutide	approved	NA	NA	NA	GLP1R	approved	repurposing	3
parkinson	NCT02954978	2017	nilotinib 150mg oral capsule [tasigna]	nilotinib	approved	NA	262.217659137577	NA	ABL1	approved	repurposing	3
alzheimer	NCT02955706	2016	acetyl-l-carnitine	acetyl-l-carnitine	approved	NA	NA	NA	NA	non	repurposing	3
alzheimer	NCT02956486	2016	elenbecestat (e2609)	elenbecestat	experimental	NA	8368.043805612595	NA	BACE1	non	novel, unsup	2
parkinson	NCT02969369	2016	sep-363856	ulotaront	experimental	NA	NA	NA	HTR1A	approved	metoo	5
parkinson	NCT02970019	2017	k0706	k0706	experimental	NA	129.6098562628337	NA	ABL1	approved	metoo	5
alzheimer	NCT02972658	2017	lanabecestat	lanabecestat	experimental	NA	652.3915126625599	NA	BACE1	non	novel, unsup	2
parkinson	NCT02982512	2017	dexmedetomidine	dexmedetomidine	approved	NA	NA	NA	ADRA2A	approved	repurposing	3
ftd/als	NCT02988297	2020	rns60	rns60	experimental	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT02989402	2018	rivastigmine	rivastigmine	approved	2000	NA	NA	ACHE	approved	post-approval	7
alzheimer	NCT02991235	2016	prj212	prj212	experimental	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT02992132	2016	pimavanserin 20 mg	pimavanserin	approved	NA	143.44147843942505	NA	HTR2A	approved	repurposing	3
alzheimer	NCT02997982	2016	valaciclovir 500mg tablet	valaciclovir	approved	NA	107.42505133470226	NA	NA	non	repurposing	3
parkinson	NCT03000569	2016	sage-217	sage-217	experimental	NA	23.104722792607802	NA	GABRA1	approved	metoo	5
alzheimer	NCT03001557	2016	lemborexant 10 mg	lemborexant	approved	NA	209.39630390143736	NA	HCRTR1	approved	repurposing	3
parkinson	NCT03007888	2016	er cd-ld	carbidopa,levodopa	combination	NA	19.9315537303217	NA	DRD1	approved	combination	4
alzheimer	NCT03008161	2016	npt088	npt088	experimental	NA	181.11156741957564	NA	NA	non	novel, unsup	2
parkinson	NCT03011476	2017	donepezil	donepezil	approved	NA	NA	NA	ACHE	approved	repurposing	3
ftd/als	NCT03019419	2017	perampanel	perampanel	approved	NA	NA	NA	GRIA1	approved	repurposing	3
alzheimer	NCT03019536	2017	ly3303560 - iv	zagotenemab	experimental	NA	56.18069815195072	NA	MAPT	non	novel, unsup	2
ftd/als	NCT03020797	2016	perampanel	perampanel	approved	NA	NA	NA	GRIA1	approved	repurposing	3
parkinson	NCT03022201	2013	da-9701	da-9701	supplement	NA	123.42231348391513	NA	NA	non	novel, unsup	2
alzheimer	NCT03031184	2017	mirtazapine	mirtazapine	approved	NA	NA	NA	HTR2A	approved	repurposing	3
parkinson	NCT03033498	2017	abbv-951	abbv-951	experimental	NA	59.70704996577687	NA	DDC	approved	metoo	5
parkinson	NCT03034538	2016	zonegran	zonisamide	approved	NA	NA	NA	SCN1A	approved	repurposing	3
parkinson	NCT03034564	2017	northera	droxidopa	approved	NA	NA	NA	ADRA1A	approved	repurposing	3
alzheimer	NCT03036280	2016	elenbecestat (e2609)	elenbecestat	experimental	NA	7017.998631074606	NA	BACE1	non	novel, unsup	2
parkinson	NCT03037203	2017	jzp-110	solriamfetol	approved	NA	104.26283367556468	NA	NA	non	repurposing	3
alzheimer	NCT03038035	2016	mlc901	mlc901	supplement	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT03038334	2017	magnesium sulfate	magnesium sulfate	supplement	NA	NA	NA	CACNA1C	approved	metoo	5
ftd/als	NCT03039673	2017	il-2	aldesleukin	approved	NA	1277.5906913073238	NA	IL2RB	approved	repurposing	3
other/unspecified	NCT03044249	2017	mp-101	mp-101	experimental	NA	230.2094455852156	NA	NA	non	novel, unsup	2
parkinson	NCT03047629	2017	ent-01	ent-01	experimental	NA	54.620123203285424	NA	NA	non	novel, unsup	2
ftd/als	NCT03049046	2017	cc100	cc100	experimental	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT03051607	2017	tozadenant	tozadenant	experimental	NA	50.776180698151954	NA	ADORA2A	approved	metoo	5
alzheimer	NCT03055741	2016	dhp1401	spinosin	supplement	NA	466.2012320328542	NA	NA	non	novel, unsup	2
alzheimer	NCT03056495	2017	n-hydroxy-n'-phenyl-octanediamide (vorinostat)	vorinostat	approved	NA	NA	NA	HDAC1	approved	repurposing	3
alzheimer	NCT03056729	2017	biib076	biib076	experimental	NA	139.7946611909651	NA	MAPT	non	novel, unsup	2
alzheimer	NCT03061474	2017	nicotinamide	nicotinamide	approved	NA	NA	NA	BST1	approved	repurposing	3
parkinson	NCT03061513	2012	ubiquinol	ubiquinol	supplement	NA	53.24572210814511	NA	NA	non	novel, unsup	2
alzheimer	NCT03062449	2017	l-serine	serine	supplement	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT03065192	2017	vy-aadc01	vy-aadc01	experimental	NA	NA	NA	DDC	approved	metoo	5
parkinson	NCT03068481	2017	kdt-3594	am006	experimental	NA	53.125256673511295	NA	DRD2	approved	metoo	5
ftd/als	NCT03068754	2017	acthar	corticotropin	approved	NA	323.78097193702945	NA	MC2R	approved	repurposing	3
alzheimer	NCT03069014	2017	400mg lm11a-31-bhs	LM11A-31	experimental	NA	876.5667351129364	NA	NGFR	non	novel, unsup	2
parkinson	NCT03069911	2018	onabotulinumtoxina	botulinum toxin a	approved	NA	1.7412731006160165	NA	SNAP25	approved	repurposing	3
ftd/als	NCT03070119	2017	biib067	tofersen	experimental	NA	NA	OMIM	SOD1	non	novel, supported	1
alzheimer	NCT03073876	2005	donepezil hydrochloride	donepezil	approved	1996	377.07049965776866	NA	ACHE	approved	post-approval	7
alzheimer	NCT03075241	2016	zolpidem	zolpidem	approved	NA	NA	NA	GABRA1	approved	repurposing	3
alzheimer	NCT03082755	2017	gabapentin enacarbil	gabapentin	approved	NA	NA	NA	CACNA2D1	approved	repurposing	3
parkinson	NCT03083132	2017	modafinil 50mg	modafinil	approved	NA	55.540041067761805	NA	SLC6A3	approved	repurposing	3
alzheimer	NCT03090516	2016	ginkgo biloba dispersible tablets	ginkgo biloba	supplement	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT03093519	2017	khk6640	khk6640	experimental	NA	15.983572895277208	OMIM	APP	non	novel, supported	1
alzheimer	NCT03094546	2017	polyamine	polyamine	supplement	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT03098368	2016	rotigotine	rotigotine	approved	2007	NA	NA	DRD3	approved	post-approval	7
parkinson	NCT03100149	2017	ro7046015	prasinezumab	experimental	NA	1152.394250513347	OMIM	SNCA	non	novel, supported	1
alzheimer	NCT03101085	2017	s-equol	equol	experimental	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT03103399	2006	nebicapone	nebicapone	experimental	NA	250.34907597535934	NA	COMT	approved	metoo	5
ftd/als	NCT03103815	2017	amivita	amivita	experimental	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT03104725	2017	n-acetylcysteine	acetylcysteine	approved	NA	14.537987679671458	NA	GSS	approved	repurposing	3
alzheimer	NCT03108846	2018	escitalopram	escitalopram	approved	NA	NA	NA	SLC6A4	approved	repurposing	3
parkinson	NCT03111485	2017	sinemet cr	carbidopa,levodopa	combination	NA	NA	NA	DRD1	approved	combination	4
alzheimer	NCT03113812	2014	abvac40	abvac41	experimental	NA	37.782340862423	OMIM	APP	non	novel, supported	1
ftd/als	NCT03114215	2016	md1003	biotin	supplement	NA	42.71047227926078	NA	NA	non	novel, unsup	2
alzheimer	NCT03114657	2017	crenezumab	crenezumab	experimental	NA	1774.1930184804928	OMIM	APP	non	novel, supported	1
parkinson	NCT03115827	2017	droxidopa	droxidopa	approved	NA	25.13347022587269	NA	ADRA1A	approved	repurposing	3
alzheimer	NCT03116126	2019	guanfacine	guanfacine	approved	NA	NA	NA	ADRA2A	approved	repurposing	3
alzheimer	NCT03118947	2017	pimavanserin	pimavanserin	approved	NA	158.32443531827516	NA	HTR2A	approved	repurposing	3
ftd/als	NCT03127514	2017	amx0035	sodium phenylbutyrate,tudca	combination	NA	NA	NA	NA	non	combination	4
alzheimer	NCT03131453	2017	cnp520 15mg	umibecestat	experimental	NA	3143.4551676933606	NA	BACE1	non	novel, unsup	2
ftd/als	NCT03136809	2018	cu(ii)atsm	Cu(II)atsm	experimental	NA	82.63928815879535	NA	NA	non	novel, unsup	2
alzheimer	NCT03151382	2017	tandospirone citrate	tandospirone	approved	NA	NA	NA	HTR1A	approved	repurposing	3
parkinson	NCT03151460	2014	dopamine agent	levodopa	approved	1975	63.29911019849418	NA	DRD1	approved	post-approval	7
ftd/als	NCT03160898	2017	ck-2127107	reldesemtiv	experimental	NA	741.0759753593429	NA	TNNT3	non	novel, unsup	2
parkinson	NCT03162874	2017	pxt002331 - dose 1	foliglurax	experimental	NA	417.8069815195072	NA	GRM4	non	novel, unsup	2
ftd/als	NCT03168711	2017	inosine	inosine	approved	NA	NA	NA	NA	non	repurposing	3
alzheimer	NCT03168997	2017	memantine hydrochloride	memantine	approved	2003	NA	NA	GRIN1	approved	post-approval	7
parkinson	NCT03173781	2016	droxidopa	droxidopa	approved	NA	31.50718685831622	NA	ADRA1A	approved	repurposing	3
other/unspecified	NCT03174886	2017	aadvac1 160 µg	aadvac1	experimental	NA	107.42505133470226	NA	MAPT	non	novel, unsup	2
alzheimer	NCT03179501	2017	np001	np001	experimental	NA	3.646817248459959	NA	NA	non	novel, unsup	2
alzheimer	NCT03184467	2017	gv1001 0.56 mg	gv1001	experimental	NA	NA	NA	TERT	non	novel, unsup	2
alzheimer	NCT03185208	2017	lithium carbonate	lithium	approved	NA	NA	NA	NA	non	repurposing	3
parkinson	NCT03185481	2017	1 mg qd to 15 mg qd pf-06649751	tavapadon	experimental	NA	1.5195071868583163	NA	DRD1	approved	metoo	5
ftd/als	NCT03186040	2017	lacosamide	lacosamide	approved	NA	NA	NA	NA	non	repurposing	3
alzheimer	NCT03186989	2017	ionis maptrx	biib080	experimental	NA	225.5605749486653	NA	MAPT	non	novel, unsup	2
parkinson	NCT03187301	2017	moxifloxacin	moxifloxacin	approved	NA	16.098562628336754	NA	NA	non	repurposing	3
parkinson	NCT03189563	2018	da-9805 45mg	da-9805	supplement	NA	70.30800821355236	NA	NA	non	novel, unsup	2
parkinson	NCT03194217	2017	ben-2001	bavisant	experimental	NA	382.9486652977413	NA	HRH3	approved	metoo	5
parkinson	NCT03195231	2017	wuling powder	wuling	supplement	NA	NA	NA	NA	non	novel, unsup	2
ftd/als	NCT03196375	2017	flx-787-odt (orally disintegrating tablet)	flx-788	experimental	NA	53.81519507186858	NA	TRPA1	approved	metoo	5
alzheimer	NCT03197740	2017	aricept tab	donepezil	approved	1996	NA	NA	ACHE	approved	post-approval	7
ftd/als	NCT03204500	2016	active treatment with dual therapy	valproic acid,lithium carbonate	combination	NA	NA	NA	NA	non	combination	4
parkinson	NCT03204929	2017	cu(ii)atsm	Cu(II)atsm	experimental	NA	78.84736481861738	NA	NA	non	novel, unsup	2
parkinson	NCT03205488	2017	cohort 1:nilotinib oral capsules (150mg or 300mg)	nilotinib	approved	NA	221.9712525667351	NA	ABL1	approved	repurposing	3
huntington	NCT03225833	2017	wve-120101	wve-120101	experimental	NA	NA	OMIM	HTT	non	novel, supported	1
huntington	NCT03225846	2017	wve-120102	wve-120102	experimental	NA	NA	OMIM	HTT	non	novel, supported	1
alzheimer	NCT03226522	2017	bupropion	bupropion	approved	NA	NA	NA	SLC6A3	approved	repurposing	3
parkinson	NCT03229174	2018	droxidopa	droxidopa	approved	NA	NA	NA	ADRA1A	approved	repurposing	3
alzheimer	NCT03234686	2018	deferiprone 600mg delayed release tablets	deferiprone	approved	NA	NA	NA	NA	non	repurposing	3
parkinson	NCT03242499	2017	lovastatin	lovastatin	approved	NA	NA	NA	HMGCR	approved	repurposing	3
parkinson	NCT03250117	2017	ropinirole implant	ropinirole	approved	1997	1.839835728952772	NA	DRD3	approved	post-approval	7
alzheimer	NCT03250741	2016	rotigotine transdermal patch	rotigotine	approved	NA	227.24709103353868	NA	DRD3	approved	repurposing	3
parkinson	NCT03257046	2017	iti-214	lenrispodun	experimental	NA	39.97262149212868	NA	PDE1C	non	novel, unsup	2
parkinson	NCT03258294	2016	melatonin(circadin®)	melatonin	supplement	NA	NA	NA	MTNR1A	approved	metoo	5
ftd/als	NCT03260920	2018	syntocinon	oxytocin	approved	NA	NA	NA	OXTR	approved	repurposing	3
ftd/als	NCT03272503	2017	pimozide 2mg/day (current) or 4 mg/day (study initiation)	pimozide	approved	NA	NA	NA	DRD2	approved	repurposing	3
ftd/als	NCT03272802	2017	edaravone	edaravone	approved	2017	NA	NA	NA	non	post-approval	7
alzheimer	NCT03274817	2017	escitalopram pill	escitalopram	approved	NA	NA	NA	SLC6A4	approved	repurposing	3
alzheimer	NCT03277573	2017	salsalate	salsalate	approved	NA	NA	NA	PTGS2	approved	repurposing	3
alzheimer	NCT03282916	2018	valacyclovir	valacyclovir	approved	NA	NA	NA	NA	non	repurposing	3
alzheimer	NCT03283059	2017	octohydroaminoacridine succinate	octohydroaminoacridine	experimental	NA	NA	NA	ACHE	approved	metoo	5
parkinson	NCT03288155	2017	cocoa	chocolate	supplement	NA	45.09240246406571	NA	NA	non	novel, unsup	2
alzheimer	NCT03289143	2017	semorinemab	semorinemab	experimental	NA	2153.3114305270365	NA	MAPT	non	novel, unsup	2
parkinson	NCT03292016	2017	apl-130277	apomorphine	experimental	2004	12.265571526351813	NA	DRD4	approved	post-approval	7
ftd/als	NCT03293069	2019	deferiprone	deferiprone	approved	NA	NA	NA	NA	non	repurposing	3
alzheimer	NCT03298672	2017	ndx-1017	carbidopa,levodopa	combination	NA	167.68788501026694	NA	DRD1	approved	combination	4
parkinson	NCT03301272	2018	onabotulinumtoxin a injection	botulinum toxin a	approved	NA	22.647501711156742	NA	SNAP25	approved	repurposing	3
parkinson	NCT03305809	2017	ly3154207	mevidalen	experimental	NA	NA	NA	DRD1	approved	metoo	5
parkinson	NCT03306329	2017	dns-7801 (high dose)	dns-7801	experimental	NA	1.4921286789869952	NA	NA	non	novel, unsup	2
alzheimer	NCT03307993	2017	idalopirdine	idalopirdine	experimental	NA	1.2320328542094456	NA	HTR6	approved	metoo	5
alzheimer	NCT03316898	2018	agn-242071	agn-242071	experimental	NA	0	NA	NA	non	novel, unsup	2
parkinson	NCT03318523	2018	biib054	cinpanemab	experimental	NA	NA	OMIM	SNCA	non	novel, supported	1
alzheimer	NCT03319810	2018	octagam 10%	octagam 10%	experimental	NA	2.6830937713894594	NA	NA	non	novel, unsup	2
ftd/als	NCT03324399	2017	probiotic	probiotic	supplement	NA	10.335386721423683	NA	NA	non	novel, unsup	2
alzheimer	NCT03325556	2017	pimavanserin 20 mg	pimavanserin	approved	NA	818.8802190280629	NA	HTR2A	approved	repurposing	3
parkinson	NCT03329508	2018	p2b001	pramipexole,rasagiline	combination	NA	NA	NA	DRD3	approved	combination	4
parkinson	NCT03331848	2018	pxt002331 - 20mg	foliglurax	experimental	NA	0	NA	GRM4	non	novel, unsup	2
ftd/als	NCT03334786	2018	flx-787-odt	flx-787	experimental	NA	1.1498973305954825	NA	TRPA1	approved	metoo	5
ftd/als	NCT03338114	2017	flx-787-odt (orally disintigrating tablet)	flx-789	experimental	NA	0	NA	TRPA1	approved	metoo	5
huntington	NCT03342053	2017	ro7234292 (rg6042)	rg6042	experimental	NA	85.63997262149213	OMIM	HTT	non	novel, supported	1
alzheimer	NCT03352557	2018	biib092	gosuranemab	experimental	NA	3856.854209445585	NA	MAPT	non	novel, unsup	2
ftd/als	NCT03359538	2017	rapamycin	sirolimus	approved	NA	209.39630390143736	NA	MTOR	approved	repurposing	3
alzheimer	NCT03361410	2017	grape powder	grape	supplement	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT03363269	2016	id1201	melia toosendan	supplement	NA	349.34976043805614	NA	NA	non	novel, unsup	2
alzheimer	NCT03367403	2017	ly3002813	donanemab	experimental	NA	NA	OMIM	APP	non	novel, supported	1
parkinson	NCT03368170	2018	mesdopetam (irl790)	mesdopetam	experimental	NA	96.50924024640658	NA	DRD3	approved	metoo	5
parkinson	NCT03374917	2018	abbv-951	abbv-951	experimental	NA	17.522245037645447	NA	DDC	approved	metoo	5
alzheimer	NCT03375697	2017	jnj-63733657	jnj-63733657	experimental	NA	142.71868583162217	NA	MAPT	non	novel, unsup	2
ftd/als	NCT03377309	2017	fycompa	perampanel	approved	NA	NA	NA	GRIA1	approved	repurposing	3
parkinson	NCT03391882	2018	apl-130277	apomorphine	experimental	2004	NA	NA	DRD4	approved	post-approval	7
alzheimer	NCT03393520	2017	avp-786	avp-786	combination	NA	NA	NA	SIGMAR1	approved	combination	4
alzheimer	NCT03402503	2018	montelukast buccal film	montelukast	approved	NA	NA	NA	CYSLTR1	approved	repurposing	3
alzheimer	NCT03402659	2017	neflamapimod	neflamapimod	experimental	NA	255.21971252566735	NA	MAPK14	non	novel, unsup	2
parkinson	NCT03407378	2018	ipt803	ipt803	experimental	NA	193.94934976043805	NA	NA	non	novel, unsup	2
parkinson	NCT03412513	2017	mirabegron	mirabegron	approved	NA	NA	NA	ADRB3	approved	repurposing	3
alzheimer	NCT03413384	2019	ceftriaxone	ceftriaxone	approved	NA	NA	NA	NA	non	repurposing	3
alzheimer	NCT03417986	2017	tep	thiethylperazine	approved	NA	NA	NA	NA	non	repurposing	3
alzheimer	NCT03418688	2018	cor388	atuzaginstat	experimental	NA	20.147843942505133	NA	NA	non	novel, unsup	2
parkinson	NCT03419806	2018	infudopa i.v.	carbidopa,levodopa	combination	NA	53.045859000684466	NA	DRD1	approved	combination	4
ftd/als	NCT03427086	2018	biotin	biotin	supplement	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT03435861	2018	vx-745	neflamapimod	experimental	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT03436953	2019	cx-8998	cx-8998	experimental	NA	NA	NA	CACNA1I	approved	metoo	5
parkinson	NCT03439943	2018	lixisenatide	lixisenatide	approved	NA	NA	NA	GLP1R	approved	repurposing	3
parkinson	NCT03440112	2018	clarithromycin	clarithromycin	approved	NA	NA	NA	NA	non	repurposing	3
alzheimer	NCT03441516	2018	alfoatirin® tab. + aripezil® tab.	donepezil,choline alphoscerate	combination	NA	167.19233401779604	NA	NA	non	combination	4
alzheimer	NCT03443973	2018	gantenerumab	gantenerumab	experimental	NA	NA	OMIM	APP	non	novel, supported	1
alzheimer	NCT03444870	2018	gantenerumab	gantenerumab	experimental	NA	NA	OMIM	APP	non	novel, supported	1
alzheimer	NCT03446001	2018	trx0237 16 mg/day	lmtm	experimental	NA	NA	NA	MAPT	non	novel, unsup	2
parkinson	NCT03446807	2020	droxidopa	droxidopa	approved	NA	NA	NA	ADRA1A	approved	repurposing	3
alzheimer	NCT03454646	2018	cholinesterase inhibitors (ci) (donepezil, galantamine or rivastigmine)	donepezil	approved	1996	NA	NA	ACHE	approved	post-approval	7
alzheimer	NCT03456349	2017	htl0018318	htl0018318	experimental	NA	40.73921971252567	NA	CHRM1	approved	metoo	5
parkinson	NCT03456687	2018	exenatide	exenatide	approved	NA	NA	NA	GLP1R	approved	repurposing	3
ftd/als	NCT03456882	2016	rns60	rns60	experimental	NA	643.0335386721424	NA	NA	non	novel, unsup	2
ftd/als	NCT03457753	2018	riluzole oral soluble film	riluzole	approved	1995	0	NA	SCN5A	approved	post-approval	7
alzheimer	NCT03461276	2018	abvac40	abvac40	experimental	NA	NA	OMIM	APP	non	novel, supported	1
alzheimer	NCT03461861	2019	agb101 220 mg	levetiracetam	approved	NA	NA	NA	SV2A	approved	repurposing	3
parkinson	NCT03462043	2018	cles	carbidopa,levodopa	combination	NA	0	NA	DRD1	approved	combination	4
alzheimer	NCT03462121	2018	rph201	rph201	experimental	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT03462641	2018	flumazenil	flumazenil	approved	NA	NA	NA	GABRA1	approved	repurposing	3
parkinson	NCT03462680	2016	niacin	niacin	supplement	NA	NA	NA	HCAR3	approved	metoo	5
ftd/als	NCT03472950	2018	ranolazine 1000 mg	ranolazine	approved	NA	NA	NA	NA	non	repurposing	3
parkinson	NCT03482882	2018	pimavanserin	pimavanserin	approved	NA	64.5968514715948	NA	HTR2A	approved	repurposing	3
alzheimer	NCT03486938	2019	agb101 220 mg tablet	levetiracetam	approved	NA	NA	NA	SV2A	approved	repurposing	3
other/unspecified	NCT03487263	2017	ic14	atibuclimab	experimental	NA	12.457221081451062	NA	NA	non	novel, unsup	2
ftd/als	NCT03488524	2018	amx0035	sodium phenylbutyrate,tudca	combination	NA	NA	NA	NA	non	combination	4
alzheimer	NCT03489044	2018	levetiracetam	levetiracetam	approved	NA	NA	NA	SV2A	approved	repurposing	3
ftd/als	NCT03489200	2017	eh301	nicotinamide riboside,pterostilbene	supplement	NA	13.229295003422314	NA	NA	non	novel, unsup	2
alzheimer	NCT03491150	2018	crenezumab (ro5490245)	crenezumab	experimental	NA	169.29500342231347	OMIM	APP	non	novel, supported	1
ftd/als	NCT03491462	2018	arimoclomol	arimoclomol	experimental	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT03493282	2018	active treatment- ct1812 100 mg	ct1812	experimental	NA	65.8672142368241	NA	TMEM97	non	novel, unsup	2
parkinson	NCT03496870	2018	carbidopa levodopa	carbidopa,levodopa	combination	NA	6.308008213552362	NA	DRD1	approved	combination	4
ftd/als	NCT03505021	2018	levosimendan	levosimendan	approved	NA	NA	NA	TNNC1	approved	repurposing	3
ftd/als	NCT03506425	2018	triheptanoin	triheptanoin	approved	NA	11.498973305954825	NA	NA	non	repurposing	3
alzheimer	NCT03507790	2018	ct1812	elayta	experimental	NA	NA	NA	NA	non	novel, unsup	2
other/unspecified	NCT03508453	2018	ic14	atibuclimab	experimental	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT03514875	2019	mitoq	mitoq	supplement	NA	NA	NA	NA	non	novel, unsup	2
huntington	NCT03515213	2017	fenofibrate	fenofibrate	approved	NA	NA	NA	PPARA	approved	repurposing	3
